BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,,,,,,,,,
Segregation_Contact_Hypothesis_v10_corrected_random (1) (1).nlogo,,,,,,,,,,,,,,,,,,,,,
Repulsion-Test-Intolerance-Right-Left-Total,,,,,,,,,,,,,,,,,,,,,
09/22/2025 11:40:10:567 -0500,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,
-25,25,-25,25,,,,,,,,,,,,,,,,,,
[run number],density,%-similar-wanted,bias-SW,adaptability,bias-SE,bias-NW,bias-NE,media-bias,red-percent,wait-time,visualization,non-racial-move-prob,repulsion_distance,leftval,rightval,timed,[step],mean [%-similar-wanted-new] of turtles,mean [%-similar-wanted-new] of turtles with [color = green],mean [%-similar-wanted-new] of turtles with [color = red],percent-similar
5656,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.13,FALSE,142,0.010000493,0.010000726,0.010000268,52.70421485
5657,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.14,FALSE,145,0.010001509,0.010001594,0.01000142,52.77159119
5658,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.15,FALSE,161,0.010004444,0.010003407,0.010005475,54.1941917
5659,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.16,FALSE,146,0.010006609,0.010004266,0.010009041,53.3116314
5660,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.17,FALSE,145,0.010008722,0.010006689,0.010010967,52.64405089
5661,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.18,FALSE,153,0.010015138,0.010016001,0.010014301,52.82446607
5662,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.19,FALSE,159,0.01001718,0.010019816,0.010014566,53.19832057
5663,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.2,FALSE,160,0.010020473,0.01002204,0.010018925,53.53398298
5664,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.21,FALSE,152,0.010040157,0.010059232,0.010022279,53.18548904
5665,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.22,FALSE,156,0.010025461,0.010024639,0.010026318,53.82725151
5666,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.23,FALSE,153,0.021678081,0.010043379,0.03292229,52.48728446
5667,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.24,FALSE,157,0.112043224,0.1312172,0.093586642,53.5674948
5668,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.25,FALSE,170,0.090518505,0.03551112,0.147896047,51.86300339
5669,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.26,FALSE,161,0.016478153,0.0100786,0.023347664,53.86338186
5670,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.27,FALSE,164,0.224013833,0.203943299,0.244473058,54.11517548
5671,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.28,FALSE,174,0.596718671,0.630169176,0.562474525,53.19279323
5672,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.29,FALSE,155,0.571073047,0.588319999,0.554201354,55.17284885
5673,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.3,FALSE,161,0.877801705,0.685147377,1.072836581,53.91217813
5674,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.31,FALSE,183,0.969499571,0.973971153,0.965132069,54.28500864
5675,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.32,FALSE,165,2.454553168,2.418900945,2.491634019,54.81830584
5676,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.33,FALSE,171,2.72171,2.660500577,2.784538719,54.60364353
5677,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.34,FALSE,186,4.604483495,5.731459682,3.544690608,55.1501885
5678,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.35,FALSE,175,5.464722422,4.513964914,6.460551619,57.28119181
5679,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.36,FALSE,178,7.506267637,7.907534986,7.105349825,58.46191828
5680,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.37,FALSE,174,8.208758819,8.268692699,8.146119959,59.56231003
5681,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.38,FALSE,197,10.97696517,10.6339312,11.33027506,60.10039177
5682,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.39,FALSE,195,13.00452327,12.81224742,13.20034416,59.79115479
5683,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.4,FALSE,194,14.13632631,14.6276118,13.65054186,61.61702128
5684,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.41,FALSE,199,16.75817181,17.86615961,15.64921125,62.35456024
5685,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.42,FALSE,216,22.05835215,23.25417979,20.87814944,66.39681156
5686,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.43,FALSE,207,23.28971919,23.8405293,22.73014287,65.72106973
5687,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.44,FALSE,216,34.00076138,31.70408864,36.26219107,71.76850413
5688,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.45,FALSE,227,41.08842468,42.05778855,40.16626746,74.98498859
5689,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.46,FALSE,232,48.4481325,47.47501205,49.47210069,78.81693649
5690,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.47,FALSE,269,63.04037313,62.75400405,63.34014561,84.99687695
5691,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.48,FALSE,273,77.09104136,75.36017585,78.73080868,90.62155204
5692,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.49,FALSE,277,86.83051754,87.59722387,86.03203413,93.41978866
5693,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.5,FALSE,291,94.72923047,95.38452416,94.09881419,97.14216223
5694,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.51,FALSE,283,97.47208651,97.30093206,97.66370335,96.52100638
5695,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.52,FALSE,278,97.93114223,97.95629841,97.90587696,96.31697755
5696,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.53,FALSE,296,97.95224203,97.93334304,97.97029673,97.1304032
5697,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.54,FALSE,278,97.75945613,97.76598151,97.75307688,96.41956025
5698,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.55,FALSE,268,97.84330601,97.90566503,97.77919348,95.94029851
5699,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.56,FALSE,271,97.87880752,97.90428927,97.85423505,96.45364751
5700,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.57,FALSE,270,98.15762512,98.14681133,98.16806094,96.55090106
5701,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.58,FALSE,271,98.05092792,98.00260589,98.10125449,97.38762062
5702,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.59,FALSE,267,98.18197201,98.16313821,98.20212899,96.93229039
5703,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.6,FALSE,265,98.15735281,98.13801304,98.17714113,97.3527626
5704,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.61,FALSE,265,97.89044795,97.95552646,97.82564995,96.37724195
5705,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.62,FALSE,263,97.8385825,97.90085963,97.77657971,96.20923077
5706,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.63,FALSE,260,98.02388643,98.06255071,97.98649093,96.68762089
5707,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.64,FALSE,265,97.96588993,97.97356599,97.95844507,96.48470306
5708,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.65,FALSE,259,97.91651651,97.93261747,97.90058268,96.57320872
5709,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.66,FALSE,261,97.91051502,97.94099449,97.87963344,96.32983219
5710,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.67,FALSE,263,97.80587163,97.84244583,97.77017495,96.49541066
5711,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.68,FALSE,258,98.0586288,98.05800222,98.05928387,96.29096147
5712,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.69,FALSE,258,97.94941818,97.94571526,97.9529206,97.61222541
5713,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.7,FALSE,264,97.91535342,97.88476765,97.94747396,96.49927571
5714,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.71,FALSE,259,97.90282155,97.90396912,97.90160518,97.01183071
5715,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.72,FALSE,255,97.82053775,97.77201795,97.87219214,96.07458292
5716,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.73,FALSE,253,98.02903134,97.98352146,98.07802602,96.630971
5717,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.74,FALSE,262,98.05386148,98.01377518,98.09415894,97.80021637
5718,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.75,FALSE,256,98.00047131,97.96469245,98.03815021,97.09196656
5719,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.76,FALSE,264,97.7383275,97.64902959,97.82623376,97.04213449
5720,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.77,FALSE,258,97.9291598,97.98903014,97.86823355,96.92771084
5721,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.78,FALSE,254,97.90786662,97.89649077,97.9197784,96.59063911
5722,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.79,FALSE,252,97.82932295,97.89572701,97.76464818,96.00979192
5723,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.8,FALSE,250,97.78070912,97.70936951,97.84943356,96.50702197
5724,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.81,FALSE,253,97.73661279,97.73539335,97.73784611,96.11171301
5725,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.82,FALSE,256,97.88902583,97.78956164,97.99671777,96.34893408
5726,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.83,FALSE,252,97.87992593,97.89614516,97.86350486,97.26883037
5727,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.84,FALSE,250,97.92628298,97.92959123,97.92287502,97.90368951
5728,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.85,FALSE,260,97.67763094,97.70684482,97.64795005,96.82849475
5729,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.86,FALSE,250,97.75951362,97.79171587,97.72854464,96.29717824
5730,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.87,FALSE,255,97.8681124,97.8676718,97.86853071,96.90987124
5731,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.88,FALSE,255,97.83932567,97.9305826,97.74553609,97.59726796
5732,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.89,FALSE,249,97.77870949,97.70034905,97.8548989,97.18412429
5733,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.9,FALSE,254,97.88513032,97.86161627,97.90775932,96.03735185
5734,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.91,FALSE,247,97.79352169,97.8060847,97.78084877,96.30476649
5735,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.92,FALSE,251,97.69843999,97.73282256,97.66505658,96.90574985
5736,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.93,FALSE,248,97.89232657,97.90050897,97.88430017,97.32497891
5737,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.94,FALSE,247,97.70044188,97.60979108,97.78999768,97.60828177
5738,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.95,FALSE,265,97.78133837,97.76150246,97.79986087,96.91989287
5739,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.96,FALSE,256,97.725715,97.71185212,97.74040422,97.62920816
5740,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.97,FALSE,253,97.86278226,97.85537908,97.87008761,96.72009864
5741,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.98,FALSE,246,97.75984892,97.68713699,97.83268829,96.7464925
5742,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.99,FALSE,247,97.7037896,97.64449886,97.76302888,97.05039408
5743,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.01,FALSE,120,0.01,0.01,0.01,54.33194154
5744,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.02,FALSE,124,0.01,0.01,0.01,53.02411874
5745,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.03,FALSE,139,0.01,0.01,0.01,53.23345818
5746,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.04,FALSE,139,0.01,0.01,0.01,53.15394243
5747,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.05,FALSE,137,0.01,0.01,0.01,52.31812577
5748,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.06,FALSE,130,0.01,0.01,0.01,54.12312728
5749,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.07,FALSE,131,0.01,0.01,0.01,54.11063182
5750,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.08,FALSE,148,0.01,0.01,0.01,53.85918219
5751,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.09,FALSE,144,0.01,0.01,0.01,55.0625
5752,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.1,FALSE,145,0.01,0.01,0.01,52.56584642
5753,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.11,FALSE,144,0.01,0.01,0.01,53.05810398
5754,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.12,FALSE,149,0.01,0.01,0.01,53.08472031
5755,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.13,FALSE,151,0.010000356,0.010000187,0.010000526,52.51870324
5756,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.14,FALSE,150,0.010001096,0.010001119,0.010001074,53.02711403
5757,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.15,FALSE,154,0.010003224,0.010003844,0.010002642,53.05687798
5758,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.16,FALSE,148,0.010006979,0.010005765,0.010008249,52.65646385
5759,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.17,FALSE,151,0.01001327,0.010008708,0.01001802,53.09265945
5760,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.18,FALSE,149,0.010014737,0.010013516,0.010015949,53.1328008
5761,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.19,FALSE,159,0.010017132,0.010012793,0.010021856,54.22675286
5762,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.2,FALSE,206,0.010021462,0.010016313,0.010026834,53.40678825
5763,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.21,FALSE,159,0.02973494,0.010021902,0.049584282,52.47381726
5764,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.22,FALSE,158,0.010029398,0.010027195,0.010031557,52.95369212
5765,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.23,FALSE,155,0.010031703,0.010029306,0.010034067,53.1854239
5766,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.24,FALSE,156,0.040818955,0.072442394,0.010035556,53.33578161
5767,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.25,FALSE,157,0.13213739,0.158010306,0.10666734,53.65220615
5768,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.26,FALSE,171,0.25760242,0.281494174,0.234161841,53.03307702
5769,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.27,FALSE,170,0.49480768,0.450320942,0.539448885,52.7818448
5770,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.28,FALSE,184,0.380883262,0.494695744,0.267366396,54.40762929
5771,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.29,FALSE,179,0.931340261,0.906704514,0.956890055,53.40102765
5772,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.3,FALSE,192,1.322823198,1.250917624,1.394419101,52.86924939
5773,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.31,FALSE,167,1.349532627,1.080654786,1.628669339,53.96942801
5774,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.32,FALSE,169,2.542238574,2.701094825,2.381154715,55.30265748
5775,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.33,FALSE,177,2.6001018,2.981245614,2.219624904,55.23524273
5776,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.34,FALSE,164,4.805841829,4.92268716,4.694438067,56.62474051
5777,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.35,FALSE,179,5.462884164,5.687723021,5.239216344,56.27310821
5778,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.36,FALSE,158,6.812702002,6.805513889,6.81975103,57.4907087
5779,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.37,FALSE,174,7.562418928,7.467796341,7.657705534,57.63027295
5780,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.38,FALSE,174,8.06256054,7.933172767,8.188363544,57.99172621
5781,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.39,FALSE,191,10.80290881,11.83694859,9.84734912,59.34562325
5782,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.4,FALSE,197,13.98371886,13.24020958,14.77061063,61.41109601
5783,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.41,FALSE,205,17.12564823,16.32642647,17.99528281,63.70224788
5784,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.42,FALSE,202,17.8534622,19.68275657,16.06520462,62.86951144
5785,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.43,FALSE,216,26.15855527,25.96275829,26.36707552,67.25465839
5786,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.44,FALSE,220,30.25154685,30.09479379,30.40542245,70.44821474
5787,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.45,FALSE,217,35.79161701,36.30414355,35.2590983,73.05051496
5788,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.46,FALSE,237,48.32832292,46.92013947,49.80947588,77.96976242
5789,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.47,FALSE,275,67.41182258,68.80459083,66.07418973,86.8997263
5790,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.48,FALSE,279,78.71401475,78.67054395,78.75650444,90.11779293
5791,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.49,FALSE,293,89.00461072,89.78359645,88.14264763,94.95757576
5792,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.5,FALSE,290,95.6376976,95.98423788,95.29513703,97.09086408
5793,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.51,FALSE,283,97.14118069,97.19520838,97.08624937,96.41993227
5794,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.52,FALSE,280,97.92916492,98.01598267,97.8457576,96.18384735
5795,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.53,FALSE,276,98.14739572,98.15437847,98.14022056,96.55921767
5796,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.54,FALSE,274,97.96663824,97.88108401,98.05415404,97.07334698
5797,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.55,FALSE,272,97.90670738,97.96512744,97.84694907,96.23591465
5798,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.56,FALSE,271,97.92652937,97.84625064,98.0058205,96.21621622
5799,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.57,FALSE,271,98.01071164,97.94644135,98.08133182,96.83367706
5800,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.58,FALSE,265,98.07623315,98.10230551,98.04981712,97.56594724
5801,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.59,FALSE,268,97.90973392,97.96136904,97.85867999,97.37125105
5802,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.6,FALSE,262,98.10157244,98.10126491,98.10188522,96.23529412
5803,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.61,FALSE,269,97.786088,97.78932448,97.78278967,97.07196613
5804,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.62,FALSE,267,97.68767421,97.73569307,97.6379344,96.49841902
5805,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.63,FALSE,261,97.93079123,97.92427418,97.93712241,97.74518123
5806,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.64,FALSE,262,97.94640691,97.95660539,97.93691238,97.05528846
5807,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.65,FALSE,264,97.77389732,97.81437514,97.73511329,97.02552987
5808,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.66,FALSE,261,97.93044956,97.95068712,97.90943847,96.96096096
5809,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.67,FALSE,262,97.82170935,97.83015227,97.81292028,96.7990373
5810,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.68,FALSE,259,97.95115321,97.85309307,98.05618572,97.31958763
5811,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.69,FALSE,265,97.75236605,97.65474902,97.8479669,97.09016884
5812,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.7,FALSE,260,97.75845417,97.80045858,97.71772373,96.69805552
5813,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.71,FALSE,253,97.85486573,97.80136263,97.90721575,97.38703104
5814,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.72,FALSE,263,97.84667058,97.92321351,97.77242131,97.16642755
5815,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.73,FALSE,251,97.92002119,97.94229175,97.89765295,97.21488595
5816,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.74,FALSE,255,97.83861453,97.81307917,97.86306604,96.74003569
5817,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.75,FALSE,258,97.92865925,97.94554936,97.911159,96.702645
5818,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.76,FALSE,252,97.6978975,97.66544222,97.73004126,97.04385752
5819,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.77,FALSE,258,97.92598256,97.91409394,97.93814742,96.9525682
5820,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.78,FALSE,250,97.69833136,97.69401879,97.70282057,96.75909255
5821,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.79,FALSE,254,97.72340001,97.63665769,97.80953996,97.19995214
5822,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.8,FALSE,257,97.74530871,97.68810914,97.80026898,97.29697405
5823,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.81,FALSE,256,97.84998423,97.86331338,97.83693062,97.70320124
5824,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.82,FALSE,252,97.72149178,97.73850929,97.70553251,96.37819747
5825,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.83,FALSE,252,97.77704031,97.81266844,97.74050105,96.2512054
5826,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.84,FALSE,245,97.63992193,97.62807797,97.65186897,96.14926085
5827,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.85,FALSE,254,97.8279958,97.84194532,97.81368985,96.97041985
5828,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.86,FALSE,250,97.81498377,97.7955837,97.83553735,96.13801453
5829,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.87,FALSE,250,97.70887428,97.72103965,97.69684679,97.16912654
5830,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.88,FALSE,245,97.74683372,97.67431612,97.8200529,96.60077146
5831,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.89,FALSE,254,97.76423636,97.72774284,97.80000192,96.96896217
5832,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.9,FALSE,246,97.79775067,97.7916408,97.80386053,97.30377472
5833,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.91,FALSE,249,97.73675389,97.74697981,97.72698923,96.57608045
5834,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.92,FALSE,246,97.76168074,97.77885026,97.74431458,97.34106841
5835,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.93,FALSE,256,97.78433392,97.83679341,97.73273443,96.92951016
5836,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.94,FALSE,249,97.67346274,97.64363827,97.70341952,96.58362111
5837,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.95,FALSE,248,97.79460189,97.76182985,97.82703694,97.27433628
5838,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.96,FALSE,251,97.60834603,97.60345188,97.61319304,96.3347587
5839,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.59,0.97,FALSE,247,97.7522643,97.65206976,97.84620204,97.77342794
